1.246666666666666679e+01
1.250000000000000000e+01
1.253333333333333321e+01
1.256666666666666643e+01
1.259999999999999964e+01
1.263333333333333464e+01
1.266666666666666607e+01
1.273333333333333428e+01
1.276666666666666572e+01
1.280000000000000071e+01
1.283333333333333393e+01
1.286666666666666536e+01
1.290000000000000036e+01
1.293333333333333357e+01
1.296666666666666679e+01
1.300000000000000000e+01
1.303333333333333321e+01
1.306666666666666643e+01
1.309999999999999964e+01
1.313333333333333464e+01
1.316666666666666607e+01
1.319999999999999929e+01
1.323333333333333428e+01
1.326666666666666572e+01
1.330000000000000071e+01
1.333333333333333393e+01
1.336666666666666536e+01
1.340000000000000036e+01
1.343333333333333357e+01
1.346666666666666679e+01
1.350000000000000000e+01
1.359999999999999964e+01
1.363333333333333464e+01
1.366666666666666607e+01
1.369999999999999929e+01
1.373333333333333428e+01
1.376666666666666572e+01
1.380000000000000071e+01
1.383333333333333393e+01
1.386666666666666536e+01
1.390000000000000036e+01
1.393333333333333357e+01
1.396666666666666679e+01
1.400000000000000000e+01
1.403333333333333321e+01
1.406666666666666643e+01
1.409999999999999964e+01
1.413333333333333464e+01
1.416666666666666607e+01
1.419999999999999929e+01
1.423333333333333428e+01
1.426666666666666572e+01
1.430000000000000071e+01
1.433333333333333393e+01
1.436666666666666536e+01
1.440000000000000036e+01
1.443333333333333357e+01
1.446666666666666679e+01
1.450000000000000000e+01
1.453333333333333321e+01
1.456666666666666643e+01
1.459999999999999964e+01
1.463333333333333464e+01
1.466666666666666607e+01
1.469999999999999929e+01
1.473333333333333428e+01
1.476666666666666572e+01
1.480000000000000071e+01
1.483333333333333393e+01
1.486666666666666536e+01
1.490000000000000036e+01
1.493333333333333357e+01
1.496666666666666679e+01
1.503333333333333321e+01
1.506666666666666643e+01
1.509999999999999964e+01
1.513333333333333464e+01
1.516666666666666607e+01
1.519999999999999929e+01
1.523333333333333428e+01
1.526666666666666572e+01
1.530000000000000071e+01
1.533333333333333393e+01
1.536666666666666536e+01
1.540000000000000036e+01
1.543333333333333357e+01
1.546666666666666679e+01
1.550000000000000000e+01
1.553333333333333321e+01
1.556666666666666643e+01
1.559999999999999964e+01
1.563333333333333464e+01
1.566666666666666607e+01
1.569999999999999929e+01
1.573333333333333428e+01
1.576666666666666572e+01
1.580000000000000071e+01
1.583333333333333393e+01
1.586666666666666536e+01
1.590000000000000036e+01
1.593333333333333357e+01
1.596666666666666679e+01
1.600000000000000000e+01
1.610000000000000142e+01
1.613333333333333286e+01
1.616666666666666430e+01
1.619999999999999929e+01
1.623333333333333428e+01
1.626666666666666572e+01
1.633333333333333570e+01
1.636666666666666714e+01
1.639999999999999858e+01
1.643333333333333357e+01
1.646666666666666856e+01
1.650000000000000000e+01
1.653333333333333144e+01
1.656666666666666643e+01
1.663333333333333286e+01
1.666666666666666785e+01
1.676666666666666927e+01
1.680000000000000071e+01
1.686666666666666714e+01
1.693333333333333357e+01
1.696666666666666856e+01
1.700000000000000000e+01
1.703333333333333144e+01
1.706666666666666643e+01
1.710000000000000142e+01
1.719999999999999929e+01
1.723333333333333073e+01
1.726666666666666927e+01
1.730000000000000071e+01
1.733333333333333215e+01
1.736666666666666714e+01
1.739999999999999858e+01
1.743333333333333357e+01
1.746666666666666856e+01
1.753333333333333144e+01
1.756666666666666643e+01
1.760000000000000142e+01
1.763333333333333286e+01
1.766666666666666785e+01
1.773333333333333073e+01
1.776666666666666927e+01
1.780000000000000071e+01
1.783333333333333215e+01
1.786666666666666714e+01
1.789999999999999858e+01
1.793333333333333357e+01
1.796666666666666856e+01
1.800000000000000000e+01
1.803333333333333144e+01
1.806666666666666643e+01
1.810000000000000142e+01
1.813333333333333286e+01
1.816666666666666785e+01
1.819999999999999929e+01
1.826666666666666927e+01
1.830000000000000071e+01
1.833333333333333215e+01
1.836666666666666714e+01
1.839999999999999858e+01
1.843333333333333357e+01
1.846666666666666856e+01
1.850000000000000000e+01
1.860000000000000142e+01
1.863333333333333286e+01
1.866666666666666785e+01
1.869999999999999929e+01
1.873333333333333073e+01
1.880000000000000071e+01
1.883333333333333215e+01
1.886666666666666714e+01
1.889999999999999858e+01
1.893333333333333357e+01
1.896666666666666856e+01
1.903333333333333144e+01
1.906666666666666643e+01
1.910000000000000142e+01
1.913333333333333286e+01
1.916666666666666785e+01
1.919999999999999929e+01
1.923333333333333073e+01
1.926666666666666927e+01
1.930000000000000071e+01
1.933333333333333215e+01
1.936666666666666714e+01
1.939999999999999858e+01
1.943333333333333357e+01
1.950000000000000000e+01
1.953333333333333144e+01
1.956666666666666643e+01
1.960000000000000142e+01
1.963333333333333286e+01
1.966666666666666785e+01
1.969999999999999929e+01
1.973333333333333073e+01
1.976666666666666927e+01
1.980000000000000071e+01
1.983333333333333215e+01
1.989999999999999858e+01
1.996666666666666856e+01
2.000000000000000000e+01
2.003333333333333144e+01
2.006666666666666643e+01
2.013333333333333286e+01
2.016666666666666785e+01
2.019999999999999929e+01
2.023333333333333073e+01
2.026666666666666927e+01
2.030000000000000071e+01
2.033333333333333215e+01
2.036666666666666714e+01
2.043333333333333357e+01
2.046666666666666856e+01
2.050000000000000000e+01
2.053333333333333144e+01
2.056666666666666643e+01
2.060000000000000142e+01
2.063333333333333286e+01
2.066666666666666785e+01
2.073333333333333073e+01
2.076666666666666927e+01
2.080000000000000071e+01
2.083333333333333215e+01
2.086666666666666714e+01
2.089999999999999858e+01
2.093333333333333357e+01
2.096666666666666856e+01
2.100000000000000000e+01
2.103333333333333144e+01
2.106666666666666643e+01
2.110000000000000142e+01
2.119999999999999929e+01
2.123333333333333073e+01
2.130000000000000071e+01
2.133333333333333215e+01
2.136666666666666714e+01
2.139999999999999858e+01
2.146666666666666856e+01
2.150000000000000000e+01
2.153333333333333144e+01
2.156666666666666643e+01
2.160000000000000142e+01
2.163333333333333286e+01
2.166666666666666785e+01
2.169999999999999929e+01
2.180000000000000071e+01
2.183333333333333215e+01
2.186666666666666714e+01
2.189999999999999858e+01
2.193333333333333357e+01
2.196666666666666856e+01
2.200000000000000000e+01
2.203333333333333144e+01
2.206666666666666643e+01
2.210000000000000142e+01
2.213333333333333286e+01
2.216666666666666785e+01
2.219999999999999929e+01
2.223333333333333073e+01
2.226666666666666927e+01
2.233333333333333215e+01
2.236666666666666714e+01
2.239999999999999858e+01
2.243333333333333357e+01
2.246666666666666856e+01
2.250000000000000000e+01
2.253333333333333144e+01
2.256666666666666643e+01
2.260000000000000142e+01
2.263333333333333286e+01
2.269999999999999929e+01
2.273333333333333073e+01
2.276666666666666927e+01
2.280000000000000071e+01
2.283333333333333215e+01
2.286666666666666714e+01
2.289999999999999858e+01
2.293333333333333357e+01
2.296666666666666856e+01
2.300000000000000000e+01
2.303333333333333144e+01
2.306666666666666643e+01
2.310000000000000142e+01
2.313333333333333286e+01
2.316666666666666785e+01
2.319999999999999929e+01
2.323333333333333073e+01
2.326666666666666927e+01
2.330000000000000071e+01
2.339999999999999858e+01
2.343333333333333357e+01
2.346666666666666856e+01
2.350000000000000000e+01
2.353333333333333144e+01
2.360000000000000142e+01
2.363333333333333286e+01
2.366666666666666785e+01
2.369999999999999929e+01
2.373333333333333073e+01
2.376666666666666927e+01
2.380000000000000071e+01
2.383333333333333215e+01
2.386666666666666714e+01
2.389999999999999858e+01
2.393333333333333357e+01
2.396666666666666856e+01
2.400000000000000000e+01
2.403333333333333144e+01
2.410000000000000142e+01
2.413333333333333286e+01
2.416666666666666785e+01
2.419999999999999929e+01
2.423333333333333073e+01
2.426666666666666927e+01
2.430000000000000071e+01
2.433333333333333215e+01
2.436666666666666714e+01
2.439999999999999858e+01
2.443333333333333357e+01
2.446666666666666856e+01
2.450000000000000000e+01
2.453333333333333144e+01
2.456666666666666643e+01
2.460000000000000142e+01
2.463333333333333286e+01
2.466666666666666785e+01
2.469999999999999929e+01
2.473333333333333073e+01
2.476666666666666927e+01
2.480000000000000071e+01
2.483333333333333215e+01
2.486666666666666714e+01
2.489999999999999858e+01
2.493333333333333357e+01
2.496666666666666856e+01
2.500000000000000000e+01
2.503333333333333144e+01
2.506666666666666643e+01
2.510000000000000142e+01
2.513333333333333286e+01
2.516666666666666785e+01
2.519999999999999929e+01
2.523333333333333073e+01
2.526666666666666927e+01
2.533333333333333215e+01
2.536666666666666714e+01
2.539999999999999858e+01
2.543333333333333357e+01
2.546666666666666856e+01
2.550000000000000000e+01
2.553333333333333144e+01
2.556666666666666643e+01
2.560000000000000142e+01
2.563333333333333286e+01
2.566666666666666785e+01
2.569999999999999929e+01
2.573333333333333073e+01
2.576666666666666927e+01
2.580000000000000071e+01
2.583333333333333215e+01
2.586666666666666714e+01
2.589999999999999858e+01
2.593333333333333357e+01
2.596666666666666856e+01
2.600000000000000000e+01
2.603333333333333144e+01
2.606666666666666643e+01
2.610000000000000142e+01
2.613333333333333286e+01
2.616666666666666785e+01
2.619999999999999929e+01
2.623333333333333073e+01
2.626666666666666927e+01
2.630000000000000071e+01
2.633333333333333215e+01
2.636666666666666714e+01
2.643333333333333357e+01
2.646666666666666856e+01
2.650000000000000000e+01
2.653333333333333144e+01
2.656666666666666643e+01
2.660000000000000142e+01
2.663333333333333286e+01
2.666666666666666785e+01
2.669999999999999929e+01
2.673333333333333073e+01
2.676666666666666927e+01
2.680000000000000071e+01
2.683333333333333215e+01
2.686666666666666714e+01
2.689999999999999858e+01
2.693333333333333357e+01
2.696666666666666856e+01
2.700000000000000000e+01
2.703333333333333144e+01
2.706666666666666643e+01
2.710000000000000142e+01
2.719999999999999929e+01
2.723333333333333073e+01
2.730000000000000071e+01
2.733333333333333215e+01
2.736666666666666714e+01
2.739999999999999858e+01
2.743333333333333357e+01
2.746666666666666856e+01
2.750000000000000000e+01
2.753333333333333144e+01
2.756666666666666643e+01
2.760000000000000142e+01
2.763333333333333286e+01
2.766666666666666785e+01
2.769999999999999929e+01
2.773333333333333073e+01
2.776666666666666927e+01
2.780000000000000071e+01
2.786666666666666714e+01
2.789999999999999858e+01
2.793333333333333357e+01
2.796666666666666856e+01
2.800000000000000000e+01
2.803333333333333144e+01
2.806666666666666643e+01
2.810000000000000142e+01
2.813333333333333286e+01
2.816666666666666785e+01
2.819999999999999929e+01
2.823333333333333073e+01
2.826666666666666927e+01
2.830000000000000071e+01
2.833333333333333215e+01
2.836666666666666714e+01
2.839999999999999858e+01
2.843333333333333357e+01
2.846666666666666856e+01
2.850000000000000000e+01
2.853333333333333144e+01
2.856666666666666643e+01
2.860000000000000142e+01
2.863333333333333286e+01
2.866666666666666785e+01
2.869999999999999929e+01
2.873333333333333073e+01
2.876666666666666927e+01
2.880000000000000071e+01
2.883333333333333215e+01
2.886666666666666714e+01
2.889999999999999858e+01
2.893333333333333357e+01
2.896666666666666856e+01
2.900000000000000000e+01
2.903333333333333144e+01
2.906666666666666643e+01
2.910000000000000142e+01
2.913333333333333286e+01
2.919999999999999929e+01
2.926666666666666927e+01
2.930000000000000071e+01
2.933333333333333215e+01
2.936666666666666714e+01
2.939999999999999858e+01
2.943333333333333357e+01
2.946666666666666856e+01
2.950000000000000000e+01
2.953333333333333144e+01
2.956666666666666643e+01
2.960000000000000142e+01
2.963333333333333286e+01
2.966666666666666785e+01
2.969999999999999929e+01
2.973333333333333073e+01
2.976666666666666927e+01
2.980000000000000071e+01
2.983333333333333215e+01
2.986666666666666714e+01
2.989999999999999858e+01
2.996666666666666856e+01
3.000000000000000000e+01
3.003333333333333144e+01
3.006666666666666643e+01
3.010000000000000142e+01
3.013333333333333286e+01
3.016666666666666785e+01
3.019999999999999929e+01
3.023333333333333073e+01
3.026666666666666927e+01
3.030000000000000071e+01
3.033333333333333215e+01
3.036666666666666714e+01
3.039999999999999858e+01
3.043333333333333357e+01
3.046666666666666856e+01
3.053333333333333144e+01
3.056666666666666643e+01
3.060000000000000142e+01
3.066666666666666785e+01
3.069999999999999929e+01
3.073333333333333073e+01
3.076666666666666927e+01
3.080000000000000071e+01
3.083333333333333215e+01
3.086666666666666714e+01
3.089999999999999858e+01
3.093333333333333357e+01
3.096666666666666856e+01
3.100000000000000000e+01
3.103333333333333144e+01
3.106666666666666643e+01
3.110000000000000142e+01
3.113333333333333286e+01
3.116666666666666785e+01
3.119999999999999929e+01
3.123333333333333073e+01
3.126666666666666927e+01
3.130000000000000071e+01
3.133333333333333215e+01
3.136666666666666714e+01
3.139999999999999858e+01
3.143333333333333357e+01
3.146666666666666856e+01
3.150000000000000000e+01
3.153333333333333144e+01
3.156666666666666643e+01
3.160000000000000142e+01
3.166666666666666785e+01
3.169999999999999929e+01
3.173333333333333073e+01
3.176666666666666927e+01
3.180000000000000071e+01
3.183333333333333215e+01
3.186666666666666714e+01
3.189999999999999858e+01
3.193333333333333357e+01
3.196666666666666856e+01
3.200000000000000000e+01
3.203333333333333144e+01
3.206666666666666998e+01
3.210000000000000142e+01
3.213333333333333286e+01
3.216666666666667140e+01
3.220000000000000284e+01
3.223333333333333428e+01
3.226666666666666572e+01
3.229999999999999716e+01
3.233333333333332860e+01
3.236666666666666714e+01
3.243333333333333002e+01
3.246666666666666856e+01
3.250000000000000000e+01
3.260000000000000142e+01
3.263333333333333286e+01
3.266666666666667140e+01
3.270000000000000284e+01
3.273333333333333428e+01
3.276666666666666572e+01
3.279999999999999716e+01
3.283333333333333570e+01
3.289999999999999858e+01
3.293333333333333712e+01
3.296666666666666146e+01
3.300000000000000000e+01
3.303333333333333854e+01
3.306666666666666288e+01
3.310000000000000142e+01
3.313333333333333286e+01
3.316666666666666430e+01
3.320000000000000284e+01
3.323333333333333428e+01
3.326666666666666572e+01
3.329999999999999716e+01
3.333333333333333570e+01
3.336666666666666714e+01
3.343333333333333712e+01
3.346666666666666146e+01
3.353333333333333854e+01
3.356666666666666288e+01
3.360000000000000142e+01
3.363333333333333286e+01
3.366666666666666430e+01
3.370000000000000284e+01
3.373333333333333428e+01
3.376666666666666572e+01
3.379999999999999716e+01
3.383333333333333570e+01
3.386666666666666714e+01
3.389999999999999858e+01
3.393333333333333712e+01
3.396666666666666146e+01
3.400000000000000000e+01
3.403333333333333854e+01
3.406666666666666288e+01
3.410000000000000142e+01
3.413333333333333286e+01
3.416666666666666430e+01
3.420000000000000284e+01
3.423333333333333428e+01
3.426666666666666572e+01
3.429999999999999716e+01
3.433333333333333570e+01
3.436666666666666714e+01
3.439999999999999858e+01
3.443333333333333712e+01
3.446666666666666146e+01
3.450000000000000000e+01
3.453333333333333854e+01
3.456666666666666288e+01
3.460000000000000142e+01
3.463333333333333286e+01
3.466666666666666430e+01
3.470000000000000284e+01
3.473333333333333428e+01
3.476666666666666572e+01
3.479999999999999716e+01
3.483333333333333570e+01
3.486666666666666714e+01
3.489999999999999858e+01
3.493333333333333712e+01
3.496666666666666146e+01
3.500000000000000000e+01
3.506666666666666288e+01
3.510000000000000142e+01
3.513333333333333286e+01
3.516666666666666430e+01
3.520000000000000284e+01
3.523333333333333428e+01
3.526666666666666572e+01
3.529999999999999716e+01
3.533333333333333570e+01
3.536666666666666714e+01
3.539999999999999858e+01
3.543333333333333712e+01
3.546666666666666146e+01
3.550000000000000000e+01
3.553333333333333854e+01
3.556666666666666288e+01
3.560000000000000142e+01
3.563333333333333286e+01
3.566666666666666430e+01
3.570000000000000284e+01
3.573333333333333428e+01
3.576666666666666572e+01
3.579999999999999716e+01
3.583333333333333570e+01
3.586666666666666714e+01
3.589999999999999858e+01
3.593333333333333712e+01
3.596666666666666146e+01
3.600000000000000000e+01
3.603333333333333854e+01
3.606666666666666288e+01
3.613333333333333286e+01
3.616666666666666430e+01
3.620000000000000284e+01
3.623333333333333428e+01
3.626666666666666572e+01
3.629999999999999716e+01
3.633333333333333570e+01
3.636666666666666714e+01
3.639999999999999858e+01
3.643333333333333712e+01
3.646666666666666146e+01
3.650000000000000000e+01
3.653333333333333854e+01
3.656666666666666288e+01
3.660000000000000142e+01
3.663333333333333286e+01
3.670000000000000284e+01
3.673333333333333428e+01
3.676666666666666572e+01
3.679999999999999716e+01
3.683333333333333570e+01
3.689999999999999858e+01
3.693333333333333712e+01
3.696666666666666146e+01
3.700000000000000000e+01
3.703333333333333854e+01
3.710000000000000142e+01
3.713333333333333286e+01
3.716666666666666430e+01
3.720000000000000284e+01
3.723333333333333428e+01
3.726666666666666572e+01
3.729999999999999716e+01
3.739999999999999858e+01
3.743333333333333712e+01
3.746666666666666146e+01
3.750000000000000000e+01
3.753333333333333854e+01
3.756666666666666288e+01
3.760000000000000142e+01
3.763333333333333286e+01
3.766666666666666430e+01
3.770000000000000284e+01
3.773333333333333428e+01
3.776666666666666572e+01
3.779999999999999716e+01
3.783333333333333570e+01
3.786666666666666714e+01
3.789999999999999858e+01
3.793333333333333712e+01
3.796666666666666146e+01
3.800000000000000000e+01
3.806666666666666288e+01
3.810000000000000142e+01
3.813333333333333286e+01
3.816666666666666430e+01
3.820000000000000284e+01
3.823333333333333428e+01
3.826666666666666572e+01
3.829999999999999716e+01
3.833333333333333570e+01
3.836666666666666714e+01
3.839999999999999858e+01
3.846666666666666146e+01
3.850000000000000000e+01
3.853333333333333854e+01
3.856666666666666288e+01
3.860000000000000142e+01
3.863333333333333286e+01
3.866666666666666430e+01
3.873333333333333428e+01
3.876666666666666572e+01
3.879999999999999716e+01
3.883333333333333570e+01
3.886666666666666714e+01
3.889999999999999858e+01
3.893333333333333712e+01
3.896666666666666146e+01
3.900000000000000000e+01
3.903333333333333854e+01
3.906666666666666288e+01
3.910000000000000142e+01
3.913333333333333286e+01
3.916666666666666430e+01
3.920000000000000284e+01
3.923333333333333428e+01
3.926666666666666572e+01
3.929999999999999716e+01
3.933333333333333570e+01
3.936666666666666714e+01
3.939999999999999858e+01
3.943333333333333712e+01
3.946666666666666146e+01
3.950000000000000000e+01
3.953333333333333854e+01
3.960000000000000142e+01
3.963333333333333286e+01
3.966666666666666430e+01
3.970000000000000284e+01
3.973333333333333428e+01
3.976666666666666572e+01
3.989999999999999858e+01
3.996666666666666146e+01
4.000000000000000000e+01
4.003333333333333854e+01
4.006666666666666288e+01
4.010000000000000142e+01
4.013333333333333286e+01
4.016666666666666430e+01
4.020000000000000284e+01
4.023333333333333428e+01
4.029999999999999716e+01
4.033333333333333570e+01
4.036666666666666714e+01
4.039999999999999858e+01
4.043333333333333712e+01
4.046666666666666146e+01
4.050000000000000000e+01
4.053333333333333854e+01
4.056666666666666288e+01
4.060000000000000142e+01
4.063333333333333286e+01
4.066666666666666430e+01
4.070000000000000284e+01
4.073333333333333428e+01
4.079999999999999716e+01
4.083333333333333570e+01
4.086666666666666714e+01
4.089999999999999858e+01
4.093333333333333712e+01
4.096666666666666146e+01
4.100000000000000000e+01
4.103333333333333854e+01
4.106666666666666288e+01
4.110000000000000142e+01
4.116666666666666430e+01
4.120000000000000284e+01
4.123333333333333428e+01
4.126666666666666572e+01
4.129999999999999716e+01
4.133333333333333570e+01
4.136666666666666714e+01
4.143333333333333712e+01
4.146666666666666146e+01
4.150000000000000000e+01
4.153333333333333854e+01
4.156666666666666288e+01
4.160000000000000142e+01
4.163333333333333286e+01
4.166666666666666430e+01
4.170000000000000284e+01
4.173333333333333428e+01
4.176666666666666572e+01
4.179999999999999716e+01
4.183333333333333570e+01
4.186666666666666714e+01
4.189999999999999858e+01
4.193333333333333712e+01
4.196666666666666146e+01
4.200000000000000000e+01
4.203333333333333854e+01
4.206666666666666288e+01
4.210000000000000142e+01
4.213333333333333286e+01
4.216666666666666430e+01
4.220000000000000284e+01
4.223333333333333428e+01
4.226666666666666572e+01
4.229999999999999716e+01
4.236666666666666714e+01
4.239999999999999858e+01
4.243333333333333712e+01
4.246666666666666146e+01
4.250000000000000000e+01
4.253333333333333854e+01
4.256666666666666288e+01
4.260000000000000142e+01
4.263333333333333286e+01
4.266666666666666430e+01
4.270000000000000284e+01
4.273333333333333428e+01
4.276666666666666572e+01
4.279999999999999716e+01
